Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Pa Paandi,2017,,7.6,,1,0,1,0,Dhanush,"Action,Drama,Family,Musical,Romance",India,125.0,,Action,Dhanush
The Humanity Bureau,2017,18+,4.8,2.5,1,0,0,0,Rob W. King,"Action,Adventure,Sci-Fi,Thriller",Canada,95.0,,Action,Rob W. King
Barbie in Princess Power,2015,all,5.5,,1,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy",United States,73.0,,Animation,Ezekiel Norton
Big Kill,2018,18+,5.3,2.2,1,0,0,0,Scott Martin,"Action,Western",United States,126.0,,Action,Scott Martin
Accident,2009,18+,6.6,,1,0,0,0,Joseph Losey,Drama,United Kingdom,105.0,Media Asia Films,Drama,Joseph Losey
Girlfriend's Day,2017,18+,5.2,4.3,1,0,0,0,Michael Paul Stephenson,"Comedy,Drama",United States,65.0,,Comedy,Michael Paul Stephenson
The Ruthless,2019,18+,6.2,,1,0,0,0,Renato De Maria,"Crime,Drama",Italy,111.0,,Crime,Renato De Maria
Thambi,2019,,6.8,,1,0,0,0,Jeethu Joseph,"Action,Thriller",India,149.0,Parallel Minds,Action,Jeethu Joseph
Roped,2020,7+,5.5,,1,0,0,0,Shaun Paul Piccinino,"Drama,Romance",United States,91.0,,Drama,Shaun Paul Piccinino
All I Wish,2018,18+,5.1,1.8,1,0,0,0,Susan Walter,"Comedy,Drama,Romance",United States,94.0,,Comedy,Susan Walter
İncir Reçeli 2,2014,13+,6.1,,1,0,0,0,Aytaç Agirlar,"Drama,Romance",Turkey,103.0,,Drama,Aytaç Agirlar
I Don't Know How She Does It,2011,13+,4.9,1.7,1,0,0,0,Douglas McGrath,"Comedy,Romance",United States,89.0,,Comedy,Douglas McGrath
Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,2.0,1,0,0,0,Jeremy Kenyon Lockyer Corbell,Documentary,United States,97.0,,Documentary,Jeremy Kenyon Lockyer Corbell
League of Legends Origins,2019,,6.5,,1,0,0,0,Leslie Iwerks,Documentary,United States,77.0,,Documentary,Leslie Iwerks
Varane Avashyamund,2020,,6.9,,1,0,0,0,Anoop Sathyan,Drama,India,145.0,M Star Satellite Communications,Drama,Anoop Sathyan
Out of Thin Air,2017,,6.3,,1,0,0,0,Dylan Howitt,"Documentary,Crime",,85.0,,Documentary,Dylan Howitt
Jeff Dunham: Minding the Monsters,2012,13+,7.1,,1,0,1,0,"Manny Rodriguez,Matthew McNeil",Comedy,United States,80.0,,Comedy,Manny Rodriguez
Noblemen,2019,,5.8,10.0,1,0,0,0,Vandana Kataria,Drama,India,108.0,,Drama,Vandana Kataria
Highly Strung,2016,,7.2,10.0,1,0,0,0,Sophie Laloy,"Drama,Music",France,96.0,,Drama,Sophie Laloy
Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.4,,1,0,0,0,Manny Rodriguez,Comedy,United States,87.0,,Comedy,Manny Rodriguez
Bert Kreischer: The Machine,2016,18+,7.7,,1,0,0,0,Ryan Polito,Comedy,United States,70.0,,Comedy,Ryan Polito
The Music of Silence,2017,,6.6,,1,0,0,0,Michael Radford,"Biography,Drama,Music",Italy,115.0,,Biography,Michael Radford
The Feels,2017,18+,5.1,,1,0,0,0,Jenée LaMarque,"Comedy,Romance",United States,90.0,,Comedy,Jenée LaMarque
Russell Peters: Notorious,2013,,7.1,,1,0,0,0,David Higby,Comedy,United States,71.0,,Comedy,David Higby
Jeff Dunham: All Over the Map,2014,13+,7.1,,1,0,1,0,Rob Dipple,Comedy,United States,83.0,,Comedy,Rob Dipple
Sara's Notebook,2018,18+,5.9,,1,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,115.0,,Adventure,Norberto López Amado
Surga yang Tak Dirindukan,2015,,7.9,,1,0,0,0,Kuntz Agus,"Drama,Romance",Indonesia,125.0,,Drama,Kuntz Agus
Chamatkar,1992,7+,6.6,,1,0,0,0,Rajiv Mehra,"Comedy,Drama,Fantasy",India,171.0,Eagle Films,Comedy,Rajiv Mehra
93 Days,2016,,6.0,,1,0,1,0,Steve Gukas,Drama,Nigeria,118.0,,Drama,Steve Gukas
Phantom,2015,,5.9,,1,0,0,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller",United States,93.0,,Action,Mike Marvin
Catfight,2017,,5.8,,1,0,0,0,Onur Tukel,"Comedy,Drama",United States,95.0,,Comedy,Onur Tukel
Ayat-Ayat Cinta 2,2017,,5.6,,1,0,0,0,Guntur Soeharjanto,"Drama,Romance",Indonesia,125.0,,Drama,Guntur Soeharjanto
Munafik 2,2018,,6.3,,1,0,0,0,Syamsul Yusof,Horror,Malaysia,104.0,,Horror,Syamsul Yusof
Jhankaar Beats,2003,,7.2,,1,0,0,0,Sujoy Ghosh,"Comedy,Music",India,143.0,Pritish Nandy Communications (PNC),Comedy,Sujoy Ghosh
Dark Crimes,2018,18+,4.9,,1,0,0,0,Alexandros Avranas,"Crime,Drama,Thriller",United States,92.0,,Crime,Alexandros Avranas
Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,,8.5,,1,0,1,0,,,,,,,
Your Son,2018,,6.1,,1,0,0,0,Miguel Ángel Vivas,Drama,Spain,103.0,,Drama,Miguel Ángel Vivas
B.A. Pass,2012,13+,6.4,,1,0,0,0,Ajay Bahl,"Crime,Drama,Thriller",India,95.0,,Crime,Ajay Bahl
Hostage to the Devil,2016,18+,5.8,,1,0,0,0,Marty Stalker,"Documentary,Biography,History,Horror,Mystery",Ireland,90.0,,Documentary,Marty Stalker
Once Upon a Time in London,2019,,6.1,2.0,1,0,0,0,Simon Rumley,Crime,United Kingdom,111.0,,Crime,Simon Rumley
Visions,2015,18+,5.3,1.9,1,0,0,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,82.0,,Drama,Kevin Greutert
The Most Hated Woman in America,2017,18+,6.1,4.3,1,0,0,0,Tommy O'Haver,"Biography,Drama,History",United States,91.0,,Biography,Tommy O'Haver
The Silence of the Sky,2016,,6.5,,1,0,0,0,Marco Dutra,"Drama,Thriller",Brazil,102.0,,Drama,Marco Dutra
Duplicate,1998,7+,5.5,,1,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,95.0,Dharma Productions,Drama,Bill Oliver
Sam Kinison: Breaking the Rules,1987,18+,7.3,,1,0,1,0,Walter C. Miller,"Documentary,Comedy",United States,50.0,,Documentary,Walter C. Miller
Wrong Side Raju,2016,,8.0,,1,0,0,0,Mikhil Musale,"Drama,Thriller",India,140.0,,Drama,Mikhil Musale
Good People,2014,18+,5.5,0.9,1,0,0,0,Henrik Ruben Genz,"Action,Crime,Thriller",United States,90.0,Millennium Films,Action,Henrik Ruben Genz
Devil's Bride,2016,18+,6.0,,1,0,0,0,Saara Cantell,"Drama,History",Finland,110.0,,Drama,Saara Cantell
Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,,1,0,0,0,Rik Reinholdtsen,Comedy,United States,65.0,,Comedy,Rik Reinholdtsen
The Last Laugh,2019,,5.6,,1,0,0,0,Greg Pritikin,Comedy,United States,98.0,,Comedy,Greg Pritikin
Escape from the 'Liberty' Cinema,1990,7+,7.2,,1,0,0,0,Wojciech Marczewski,"Comedy,Drama,Fantasy",Poland,92.0,,Comedy,Wojciech Marczewski
Government Woman,2013,,6.5,,1,0,0,0,Sermiyan Midyat,Comedy,Turkey,99.0,,Comedy,Sermiyan Midyat
Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,1.1,1,0,0,0,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,86.0,,Animation,Mike Disa
Whitney Cummings: Can I Touch It?,2019,,6.4,,1,0,0,0,Marcus Raboy,Comedy,,59.0,,Comedy,Marcus Raboy
Yol Arkadaşım 2,2018,13+,5.9,,1,0,0,0,,"Drama,Romance",Turkey,,,Drama,
Anaarkali of Aarah,2017,,6.4,,1,0,0,0,Avinash Das,Drama,India,113.0,,Drama,Avinash Das
Dead Kids,2019,18+,5.5,,1,0,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller",Australia,105.0,Netflix,Horror,Michael Laughlin
Verses of Love,2008,,7.1,,1,0,0,0,Hanung Bramantyo,"Drama,Romance",Indonesia,130.0,,Drama,Hanung Bramantyo
Nang-Nak,1999,13+,6.5,,1,0,0,0,Nonzee Nimibutr,"Horror,Romance,War",Thailand,100.0,,Horror,Nonzee Nimibutr
From One Second to the Next,2013,,7.4,,1,0,0,0,Werner Herzog,"Documentary,Short",United States,34.0,,Documentary,Werner Herzog
Swiped,2018,,3.6,1.7,1,0,0,0,Ann Deborah Fishman,Comedy,United States,93.0,,Comedy,Ann Deborah Fishman
Freedom at Midnight,2018,,7.4,,1,0,0,0,Tinu Pappachan,"Action,Crime,Thriller",India,138.0,,Action,Tinu Pappachan
Jeff Dunham: Relative Disaster,2017,,6.4,,1,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,70.0,,Comedy,Michael Simon
Loving,2017,,5.3,,1,0,0,0,Esteban Crespo,"Drama,Romance",Spain,105.0,,Drama,Esteban Crespo
Sarvam Thaala Mayam,2019,7+,7.6,,1,0,0,0,Rajiv Menon,"Drama,Music",India,131.0,,Drama,Rajiv Menon
Rocco,2016,18+,5.8,,1,0,0,0,"Thierry Demaizière,Alban Teurlai",Documentary,France,105.0,,Documentary,Thierry Demaizière
The Cell,2017,,6.4,,1,0,0,0,Tarsem Singh,"Horror,Sci-Fi,Thriller",United States,107.0,,Horror,Tarsem Singh
Gori Tere Pyaar Mein,2013,,5.0,4.4,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,150.0,,Comedy,Punit Malhotra
Operações Especiais,2015,,6.4,,1,0,0,0,Keoni Waxman,"Action,Thriller",United States,98.0,,Action,Keoni Waxman
Vizontele Tuuba,2004,,6.5,,1,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,111.0,,Comedy,Yilmaz Erdogan
Summer of '92,2015,,6.9,,1,0,0,0,Kasper Barfoed,"Biography,Comedy,Drama,Sport",Denmark,93.0,,Biography,Kasper Barfoed
Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,,1,0,0,0,"Randall Lobb,Robert McCallum","Documentary,History",Canada,95.0,,Documentary,Randall Lobb
Waiting,2016,,7.2,,1,0,0,0,Rob McKittrick,Comedy,United States,94.0,,Comedy,Rob McKittrick
Shor in the City,2011,7+,7.2,,1,0,0,0,"Krishna D.K.,Raj Nidimoru","Crime,Drama",India,112.0,,Crime,Krishna D.K.
Bangkok Traffic Love Story,2009,7+,7.2,,1,0,0,0,Adisorn Trisirikasem,"Comedy,Romance",Thailand,126.0,,Comedy,Adisorn Trisirikasem
Inside Man: Most Wanted,2019,18+,5.6,,1,0,0,0,M.J. Bassett,"Action,Crime,Thriller",United States,105.0,,Action,M.J. Bassett
Dabbe 5: Zehr-i Cin,2014,,6.0,,1,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,133.0,,Horror,Hasan Karacadag
Chris D'Elia: Man on Fire,2017,18+,6.6,,1,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,65.0,,Documentary,Bill D'Elia
Chris Tucker Live,2015,18+,6.3,,1,0,0,0,Phil Joanou,"Documentary,Comedy",United States,92.0,,Documentary,Phil Joanou
The Rehearsal,2016,,5.7,8.2,1,0,0,0,Alison Maclean,Drama,New Zealand,102.0,,Drama,Alison Maclean
Diana: 7 Days That Shook the Windsors,2017,,7.4,,1,0,0,0,Ben Ryder,Documentary,United Kingdom,91.0,,Documentary,Ben Ryder
Antoine Griezmann: The Making of a Legend,2019,,6.5,,1,0,0,0,,"Documentary,Biography,Sport",,60.0,,Documentary,
Muramba,2017,7+,8.1,,1,0,0,0,Varun Narvekar,"Comedy,Family",India,128.0,,Comedy,Varun Narvekar
Ho Mann Jahaan,2015,7+,7.2,,1,0,1,0,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,170.0,,Drama,Asim Raza
Yol Arkadaşım,2017,13+,6.1,,1,0,0,0,Howard Franklin,"Comedy,Family",United States,93.0,,Comedy,Howard Franklin
Watchman,2019,,6.3,,1,0,0,0,"Doug Coleman,A.L. Vijay",Thriller,India,95.0,,Thriller,Doug Coleman
Love for Sale,2018,,7.4,,1,0,0,0,Karim Aïnouz,Drama,Brazil,90.0,,Drama,Karim Aïnouz
Vir Das: Abroad Understanding,2017,18+,6.8,,1,0,0,0,Marcus Raboy,Comedy,United States,65.0,,Comedy,Marcus Raboy
Wrong No.,2015,,6.7,,1,0,1,0,Yasir Nawaz,"Comedy,Romance",Pakistan,133.0,,Comedy,Yasir Nawaz
Sahara,2017,7+,5.5,,1,0,0,0,Breck Eisner,"Action,Adventure,Comedy",United Kingdom,124.0,,Action,Breck Eisner
Stereo,2014,,6.6,,1,0,0,0,Maximilian Erlenwein,"Crime,Thriller",Germany,98.0,,Crime,Maximilian Erlenwein
Be Somebody,2016,7+,5.6,,1,0,0,0,Joshua Caldwell,"Comedy,Drama,Romance",United States,88.0,,Comedy,Joshua Caldwell
Belmonte,2019,,6.1,9.2,1,0,0,0,Federico Veiroj,"Comedy,Drama",Uruguay,74.0,,Comedy,Federico Veiroj
Sitara: Let Girls Dream,2019,,7.3,,1,0,0,0,Sharmeen Obaid-Chinoy,"Animation,Short",Pakistan,15.0,,Animation,Sharmeen Obaid-Chinoy
Derren Brown: The Push,2018,,7.7,,1,0,0,0,Jon Richards,Reality-TV,United Kingdom,68.0,,Reality-TV,Jon Richards
Off Course,2015,,5.8,,1,0,0,0,Nacho G. Velilla,Comedy,Spain,104.0,,Comedy,Nacho G. Velilla
Düğün Dernek 2: Sünnet,2015,13+,6.4,,1,0,0,0,Selçuk Aydemir,Comedy,Turkey,112.0,,Comedy,Selçuk Aydemir
San Pietro,1945,,6.6,,1,0,1,0,John Huston,"Documentary,Short,War",United States,32.0,,Documentary,John Huston
Sarajevo,2014,,6.7,,1,0,0,0,Michael Winterbottom,"Drama,War",United Kingdom,103.0,,Drama,Michael Winterbottom
Balu Mahi,2017,,6.4,,1,0,0,0,Haissam Hussain,"Adventure,Drama,Romance",Pakistan,150.0,,Adventure,Haissam Hussain
A Cinderella Story: Christmas Wish,2019,7+,5.2,,1,0,0,0,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,85.0,,Comedy,Michelle Johnston
Once Again,2019,,7.1,,1,0,1,0,Kanwal Sethi,"Drama,Romance",India,101.0,,Drama,Kanwal Sethi
Mortified Nation,2013,,7.3,,1,0,0,0,Michael Mayer,Documentary,United States,84.0,,Documentary,Michael Mayer
The Mistress,2012,13+,6.3,,1,0,1,0,Olivia M. Lamasan,Drama,Philippines,125.0,,Drama,Olivia M. Lamasan
Don Verdean,2015,13+,5.4,2.9,1,0,0,0,Jared Hess,"Adventure,Comedy,Drama",United States,90.0,,Adventure,Jared Hess
Tremors 5: Bloodlines,2015,13+,5.3,,1,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",South Africa,99.0,,Action,Don Michael Paul
The Sinking of Van Der Wijck,2013,,7.6,,1,0,0,0,Sunil Soraya,"Drama,Romance",Indonesia,164.0,,Drama,Sunil Soraya
Sturgill Simpson Presents Sound & Fury,2019,,6.5,,1,0,0,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,41.0,,Animation,Michael Arias
Mary's Land,2013,13+,6.6,,1,0,0,0,Juan Manuel Cotelo,"Documentary,Mystery",Spain,116.0,,Documentary,Juan Manuel Cotelo
Olmo and the Seagull,2015,,7.3,,1,0,0,0,"Petra Costa,Lea Glob","Documentary,Drama,Family,Romance",Denmark,82.0,,Documentary,Petra Costa
Sister In Law,2016,,5.1,,1,0,0,0,Kivanç Baruönü,"Comedy,Family,Romance",Turkey,109.0,,Comedy,Kivanç Baruönü
"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,,1,0,0,0,Mike Fleiss,"Documentary,Biography,Music",United States,85.0,,Documentary,Mike Fleiss
Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,,1,0,0,0,Joe DeMaio,Comedy,United States,63.0,,Comedy,Joe DeMaio
Walk. Ride. Rodeo.,2019,7+,6.4,,1,0,0,0,Conor Allyn,"Biography,Drama",United States,100.0,,Biography,Conor Allyn
Emmanuel Macron: Behind the Rise,2017,,6.9,,1,0,0,0,Yann L'Hénoret,Documentary,France,91.0,,Documentary,Yann L'Hénoret
Aadu 2,2017,,7.1,,1,0,0,0,Midhun Manuel Thomas,Comedy,India,160.0,,Comedy,Midhun Manuel Thomas
Dude,2018,18+,5.1,,1,0,0,0,Olivia Milch,"Comedy,Drama",United States,97.0,,Comedy,Olivia Milch
Franca: Chaos and Creation,2016,,7.6,,1,0,0,0,Francesco Carrozzini,"Documentary,Biography",United States,80.0,,Documentary,Francesco Carrozzini
Shéhérazade,2018,18+,7.1,,1,0,0,0,J.J. Alani,"Drama,Romance",United States,101.0,,Drama,J.J. Alani
Under the Eiffel Tower,2019,,5.1,4.1,1,0,0,0,Archie Borders,"Comedy,Romance",United States,87.0,,Comedy,Archie Borders
Motu Patlu: King Of Kings,2016,,6.7,,1,0,0,0,Suhas Kadav,"Animation,Adventure,Comedy",India,110.0,,Animation,Suhas Kadav
I Hate Luv Storys,2010,7+,5.6,,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,129.0,,Comedy,Punit Malhotra
Küçük Esnaf,2016,13+,5.6,,1,0,0,0,Bedran Güzel,"Action,Adventure,Comedy",Turkey,104.0,,Action,Bedran Güzel
The Chosen Ones,2015,,6.7,,1,0,0,0,David Pablos,Drama,Mexico,105.0,,Drama,David Pablos
The Love Guru,2008,13+,3.8,1.4,1,0,1,0,Marco Schnabel,"Comedy,Romance,Sport",United Kingdom,87.0,,Comedy,Marco Schnabel
Consequences,2014,13+,6.6,,1,0,0,0,Darko Stante,Drama,Slovenia,95.0,,Drama,Darko Stante
Elisa & Marcela,2019,18+,6.5,3.3,1,0,0,0,Isabel Coixet,"Biography,Drama,Romance",Spain,118.0,,Biography,Isabel Coixet
The Clapper,2018,18+,5.1,2.3,1,0,0,0,Dito Montiel,"Comedy,Drama",United States,89.0,,Comedy,Dito Montiel
7 Khoon Maaf,2011,,6.1,,1,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,137.0,UTV Motion Pictures,Drama,Vishal Bhardwaj
Very Big Shot,2015,18+,7.2,,1,0,0,0,Mir-Jean Bou Chaaya,"Action,Crime,Drama,Thriller",Lebanon,107.0,,Action,Mir-Jean Bou Chaaya
Barça Dreams,2015,,7.3,,1,0,0,0,Jordi Llompart,"Documentary,Sport",Spain,120.0,,Documentary,Jordi Llompart
"El Pepe, A Supreme Life",2019,,7.0,,1,0,0,0,Emir Kusturica,"Documentary,Biography",Argentina,74.0,,Documentary,Emir Kusturica
Frank and Cindy,2015,18+,6.1,,1,0,0,0,G.J. Echternkamp,Comedy,United States,102.0,,Comedy,G.J. Echternkamp
Monty Python's Flying Circus: Live at Aspen,1998,,7.9,,1,0,0,0,Paul Miller,"Documentary,Comedy",United States,58.0,,Documentary,Paul Miller
Catwalk: Tales from the Catshow Circuit,2018,,6.3,,1,0,0,0,"Aaron Hancox,Michael McNamara",Documentary,Canada,75.0,,Documentary,Aaron Hancox
SuckSeed,2011,13+,7.5,,1,0,0,0,Chayanop Boonprakob,"Comedy,Music,Romance",Thailand,130.0,,Comedy,Chayanop Boonprakob
Perdida,2018,18+,5.6,2.0,1,0,0,0,David Fincher,"Drama,Mystery,Thriller",United States,149.0,,Drama,David Fincher
Why We Fight: The Battle of Russia,1943,,7.1,,1,0,1,0,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,83.0,,Documentary,Frank Capra
In the Shadow of Iris,2016,18+,6.1,,1,0,1,0,Jalil Lespert,"Drama,Thriller",France,99.0,,Drama,Jalil Lespert
The Animal People,2019,,7.2,,1,0,0,0,"Denis Henry Hennelly,Casey Suchan",Documentary,United States,97.0,,Documentary,Denis Henry Hennelly
Despite Everything,2019,18+,5.3,,1,0,0,0,Gabriela Tagliavini,Comedy,Spain,78.0,,Comedy,Gabriela Tagliavini
Tyke Elephant Outlaw,2015,,7.4,,1,0,0,0,"Susan Lambert,Stefan Moore",Documentary,Australia,78.0,,Documentary,Susan Lambert
Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,,1,0,0,0,Colin Teague,"Action,Adventure,Fantasy",United States,98.0,,Action,Colin Teague
Jackass Presents: Bad Grandpa .5,2014,13+,6.3,,1,0,0,0,Jeff Tremaine,Comedy,United States,76.0,,Comedy,Jeff Tremaine
Barbie: Spy Squad,2016,all,5.7,,1,0,0,0,"Michael Goguen,Conrad Helten","Animation,Family",United States,75.0,,Animation,Michael Goguen
David Cross: Making America Great Again,2016,,6.4,,1,0,0,0,Alex Coletti,Comedy,United States,74.0,,Comedy,Alex Coletti
The President's Barber,2004,18+,6.9,,1,0,0,0,Chan-sang Lim,"Comedy,Drama",South Korea,116.0,,Comedy,Chan-sang Lim
The Carter Effect,2017,16+,7.1,,1,0,0,0,Sean Menard,"Documentary,Sport",United States,60.0,,Documentary,Sean Menard
Nate Bargatze: The Tennessee Kid,2019,,7.5,,1,0,0,0,Ryan Polito,Comedy,United States,60.0,,Comedy,Ryan Polito
Dying to Tell,2019,,6.7,,1,0,0,0,Hernán Zin,Documentary,Spain,87.0,,Documentary,Hernán Zin
Jarhead 2: Field of Fire,2014,18+,5.5,,1,0,0,0,Don Michael Paul,"Action,Drama,War",United States,103.0,,Action,Don Michael Paul
Neşeli Hayat,2009,,6.1,,1,0,0,0,Yilmaz Erdogan,Comedy,Turkey,100.0,,Comedy,Yilmaz Erdogan
Euphoria,2018,18+,6.5,,1,0,0,0,,Drama,United States,55.0,,Drama,
Growing Up Wild,2016,all,7.3,,1,0,0,0,"Mark Linfield,Keith Scholey",Documentary,United States,78.0,,Documentary,Mark Linfield
After Porn Ends 3,2018,18+,5.3,,1,0,0,0,Brittany Andrews,Documentary,United States,86.0,,Documentary,Brittany Andrews
Havenhurst,2016,,4.8,2.7,1,0,0,0,Andrew C. Erin,"Horror,Mystery,Thriller",United States,85.0,,Horror,Andrew C. Erin
Monster High: New Ghoul at School,2010,7+,6.8,,1,0,0,0,"Audu Paden,Eric Radomski","Animation,Short,Fantasy",United States,23.0,,Animation,Audu Paden
Like Arrows,2018,,6.3,,1,0,0,0,Kevin Peeples,Drama,United States,100.0,,Drama,Kevin Peeples
LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,,1,0,0,0,Rob Silvestri,"Animation,Short,Action,Adventure,Comedy,Sci-Fi",United States,22.0,,Animation,Rob Silvestri
Forever Pure,2016,,7.4,,1,0,0,0,Maya Zinshtein,Documentary,United Kingdom,85.0,,Documentary,Maya Zinshtein
God's Not Dead: A Light in Darkness,2018,7+,4.5,1.1,1,0,0,0,Michael Mason,Drama,United States,105.0,,Drama,Michael Mason
A Grand Night In: The Story of Aardman,2015,7+,7.6,,1,0,0,0,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,60.0,,Documentary,Richard Mears
Taramani,2017,,7.5,,1,0,1,0,Ram,"Drama,Romance",India,150.0,,Drama,Ram
Rip Tide,2017,,5.5,,1,0,0,0,Rhiannon Bannenberg,"Drama,Family",Australia,85.0,,Drama,Rhiannon Bannenberg
Brené Brown: The Call to Courage,2019,,7.6,,1,0,0,0,Sandra Restrepo,"Documentary,Drama",,76.0,,Documentary,Sandra Restrepo
One Day: Justice Delivered,2019,,5.6,,1,0,0,0,Ashok Nanda,"Action,Crime,Thriller",India,124.0,,Action,Ashok Nanda
Katt Williams: Great America,2018,18+,6.1,,1,0,0,0,Leslie Small,Comedy,United States,60.0,,Comedy,Leslie Small
Khubsoorat,1980,18+,7.7,,1,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,130.0,Rupam Pictures,Comedy,Shashanka Ghosh
Judwaa 2,2017,16+,3.8,3.6,1,0,0,0,David Dhawan,"Action,Comedy",India,145.0,,Action,David Dhawan
Singularity,2017,13+,3.8,,1,0,0,0,Robert Kouba,"Action,Adventure,Drama,Sci-Fi",Switzerland,92.0,,Action,Robert Kouba
Gad Elmaleh: American Dream,2018,16+,7.2,,1,0,0,0,Michael Simon,Comedy,United States,57.0,,Comedy,Michael Simon
Kis Kisko Pyaar Karoon,2015,13+,5.7,,1,0,1,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",Comedy,India,133.0,,Comedy,Abbas Alibhai Burmawalla
The Incredible Story of the Giant Pear,2017,,6.1,,1,0,0,0,"Amalie Næsby Fick,Jørgen Lerdam,Philip Einstein Lipski",Animation,Denmark,79.0,,Animation,Amalie Næsby Fick
The Heretics,2017,,4.7,,1,0,0,0,Chad Archibald,"Fantasy,Horror",Canada,87.0,,Fantasy,Chad Archibald
One Heart: The A.R. Rahman Concert Film,2017,,8.7,,1,0,0,0,"Deepak Gattani,Ym Movies","Documentary,Music",India,87.0,,Documentary,Deepak Gattani
Samantaral,2017,,7.6,,1,0,0,0,Partha Chakraborty,Drama,India,114.0,,Drama,Partha Chakraborty
The Girl from the Song,2017,,5.6,,1,0,0,0,Ibai Abad,"Drama,Music,Romance",Spain,102.0,,Drama,Ibai Abad
Tikli and Laxmi Bomb,2017,,8.2,,1,0,0,0,Aditya Kripalani,Drama,India,151.0,,Drama,Aditya Kripalani
The Wedding Curse,2006,,6.2,,1,0,0,0,Chito S. Roño,"Drama,Horror,Thriller",Philippines,110.0,,Drama,Chito S. Roño
River's Edge,2018,,6.2,7.1,1,0,0,0,Tim Hunter,"Crime,Drama",United States,99.0,,Crime,Tim Hunter
Battle Drone,2018,13+,5.2,,1,0,0,0,Mitch Gould,"Action,Sci-Fi",United States,93.0,,Action,Mitch Gould
Puriyaatha Puthir,2017,,6.6,,1,0,1,0,Ranjit Jeyakodi,Thriller,India,140.0,,Thriller,Ranjit Jeyakodi
Fittest in Dubai,2019,all,6.0,,1,0,0,0,Gerry Blaksley,"Documentary,Sport",United Arab Emirates,60.0,,Documentary,Gerry Blaksley
Fortune Feimster: Sweet & Salty,2020,,6.8,,1,0,0,0,Krysia Plonka,Comedy,United States,61.0,,Comedy,Krysia Plonka
In Family I Trust,2019,,6.2,,1,0,0,0,Patricia Font,Comedy,Spain,97.0,,Comedy,Patricia Font
Ana e Vitória,2018,,6.6,,1,0,0,0,Matheus Souza,"Biography,Comedy,Music,Musical,Romance",Brazil,115.0,,Biography,Matheus Souza
The Last Hangover,2018,,6.2,,1,0,0,0,Rodrigo Van Der Put,"Short,Comedy",Brazil,44.0,,Short,Rodrigo Van Der Put
LEGO DC Comics Super Heroes: Batman: Be-Leaguered,2014,,6.6,,1,0,0,0,,,,,,,
Masameer: The Movie,2020,,6.0,,1,0,0,0,Malik Nejer,Animation,Saudi Arabia,110.0,,Animation,Malik Nejer
Ghost of the Mountains,2017,all,6.8,,1,0,0,0,Ben Wallis,Documentary,United States,78.0,,Documentary,Ben Wallis
Pottersville,2017,13+,5.4,,1,0,0,0,Seth Henrikson,Comedy,United States,84.0,,Comedy,Seth Henrikson
Riot,2015,,5.1,,1,0,0,0,John Lyde,Action,United States,87.0,,Action,John Lyde
The Last Resort,2018,,7.3,9.0,1,0,0,0,Brandon Nutt,"Horror,Thriller",United States,75.0,,Horror,Brandon Nutt
He Even Has Your Eyes,2017,,6.2,,1,0,0,0,Lucien Jean-Baptiste,Comedy,France,95.0,,Comedy,Lucien Jean-Baptiste
